exporter_iso3,exporter_iso2,importer_iso3,importer_iso2,importer_country_name,importer_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,export_net_weight_kg,quantity,fob_unit_value_usd_per_kg,destination_market_share_pct,transaction_count,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_inflation,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,destination_locode_count,destination_port_count,destination_airport_count,destination_inland_terminal_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_entity_count,ofac_entity_count,sanctions_present,scomet_match_flag,scomet_category,scomet_item_reference
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,851713,Smartphones for cellular networks or for other wireless networks,2024,76190588.85,76190588.85,7680011.25,68510577.59,637524.8,637524.8,119.51,0.01,42,187365600000.0,9940.87,4.8,6.4,18848000,89.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,113,18,14,80,159,139,0,0,0,0,,
IND,IN,KEN,KE,Kenya,404,Africa,Eastern Africa,KES,Kenyan Shilling,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2024,63617173.74,63617173.74,7481378.41,56135795.33,306758.8,306758.8,207.385,0.0,20,88380000000.0,1681.0,4.2,4.8,52576000,53.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,315,52,39,223,75,66,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,KWT,KW,Kuwait,414,Asia,Western Asia,KWD,Kuwaiti Dinar,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2024,11609454.69,11609454.69,1072713.59,10536741.1,500429.1,500429.1,23.199,0.01,33,140229600000.0,33657.26,4.6,6.0,4166400,57.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,24,4,3,17,119,104,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2024,195999039.41,195999039.41,19756702.67,176242336.74,1798733.9,1798733.9,108.965,0.03,119,638201800000.0,27971.68,4.8,3.5,22816000,89.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,136,22,17,96,542,476,0,0,0,0,,
IND,IN,TZA,TZ,Tanzania,834,Africa,Eastern Africa,TZS,Tanzanian Shilling,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2024,535356.36,535356.36,58460.9,476895.46,253843.7,253843.7,2.109,0.0,16,61276800000.0,1046.97,5.0,6.2,58528000,91.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,351,58,43,248,52,45,0,0,0,0,,
IND,IN,KEN,KE,Kenya,404,Africa,Eastern Africa,KES,Kenyan Shilling,90121,"Coffee, roasted, not decaffeinated",2024,2023443.88,2023443.88,237957.07,1785486.81,232713.5,232713.5,8.695,0.01,15,88380000000.0,1681.0,4.2,4.8,52576000,53.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,315,52,39,223,75,66,0,0,0,0,,
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2024,15601323.73,15601323.73,1769190.64,13832133.09,249206.5,249206.5,62.604,0.01,16,80131200000.0,3671.7,5.1,4.0,21824000,62.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,130,21,16,92,68,59,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,280461,Silicon containing by weight not less than 99.99% of silicon,2024,41993408.45,41993408.45,3703818.48,38289589.97,1676945.9,1676945.9,25.0416,0.04,111,463995000000.0,2270.57,4.0,4.3,204352000,36.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1226,204,153,868,394,346,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2024,234083.1,234083.1,21629.29,212453.81,152965.5,152965.5,1.5303,0.0,10,29754600000.0,1034.3,5.1,3.9,28768000,47.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,172,28,21,122,25,22,0,0,0,0,,
IND,IN,PHL,PH,Philippines,608,Asia,South-eastern Asia,PHP,Philippine Peso,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2024,652750.41,652750.41,63055.69,589694.72,552008.8,552008.8,1.1825,0.01,36,357055200000.0,3302.15,5.2,5.9,108128000,48.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,648,108,81,459,303,266,0,0,0,0,,
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2024,959438.4,959438.4,84622.47,874815.93,985252.0,985252.0,0.9738,0.01,65,525664600000.0,52990.38,4.0,3.9,9920000,36.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,59,9,7,42,446,392,0,0,0,0,,
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2024,46500787.1,46500787.1,4882582.65,41618204.45,1012877.2,1012877.2,45.9096,0.02,67,451720000000.0,6505.18,4.4,3.0,69440000,70.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,383,337,0,0,0,0,,
IND,IN,TZA,TZ,Tanzania,834,Africa,Eastern Africa,TZS,Tanzanian Shilling,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2024,234507.96,234507.96,25608.27,208899.69,198315.4,198315.4,1.1825,0.0,13,61276800000.0,1046.97,5.0,6.2,58528000,91.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,351,58,43,248,52,45,0,0,0,0,,
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,870829,Parts and accessories of bodies for motor vehicles,2024,8854545.74,8854545.74,855349.14,7999196.6,909240.3,909240.3,9.7384,0.03,60,275745600000.0,2865.66,4.7,6.6,96224000,58.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,234,205,0,0,0,0,,
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2024,59166.36,59166.36,5218.47,53947.89,286519.9,286519.9,0.2065,0.0,19,84844800000.0,16770.4,5.0,6.6,5059200,76.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,30,5,3,21,72,63,0,0,0,0,,
IND,IN,POL,PL,Poland,616,Europe,Eastern Europe,PLN,Zloty,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2024,1709547.49,1709547.49,193862.69,1515684.8,1774309.8,1774309.8,0.9635,0.02,118,606876000000.0,16099.21,4.1,6.1,37696000,82.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,226,37,28,160,515,453,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2024,1630507.15,1630507.15,191747.62,1438759.53,798329.0,798329.0,2.0424,0.01,53,294600000000.0,5939.52,4.7,3.8,49600000,73.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,297,49,37,210,250,220,0,0,0,0,,
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,870829,Parts and accessories of bodies for motor vehicles,2024,9950273.52,9950273.52,1170152.23,8780121.29,1043968.6,1043968.6,9.5312,0.03,69,294600000000.0,5939.52,4.7,3.8,49600000,73.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,297,49,37,210,250,220,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,90121,"Coffee, roasted, not decaffeinated",2024,37207058.62,37207058.62,4531819.77,32675238.85,4372157.3,4372157.3,8.51,0.11,291,1498532000000.0,32140.79,5.3,4.7,46624000,94.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,1273,1120,0,0,0,0,,
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2024,51820206.81,51820206.81,4788187.11,47032019.7,258022.5,258022.5,200.836,0.0,17,66677800000.0,2168.24,4.1,3.5,30752000,37.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,184,30,23,130,56,49,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,851713,Smartphones for cellular networks or for other wireless networks,2024,121385849.59,121385849.59,12745514.21,108640335.38,1048816.7,1048816.7,115.736,0.02,69,357055200000.0,47991.29,3.9,5.9,7440000,50.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,44,7,5,31,303,266,45,28,1,0,,
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2024,355292.84,355292.84,31336.82,323956.02,173958.5,173958.5,2.0424,0.0,11,84844800000.0,16770.4,5.0,6.6,5059200,76.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,30,5,3,21,72,63,0,0,0,0,,
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2024,118566859.21,118566859.21,14441443.36,104125415.85,2667757.0,2667757.0,44.4444,0.05,177,1498532000000.0,32140.79,5.3,4.7,46624000,94.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,580,110,75,395,1273,1120,0,0,0,0,,
IND,IN,ISR,IL,Israel,376,Asia,Western Asia,ILS,New Israeli Sheqel,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2024,14516151.91,14516151.91,1707099.33,12809052.58,813453.1,813453.1,17.8451,0.02,54,396728000000.0,43470.37,4.2,5.9,9126400,53.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,54,9,6,38,337,296,0,0,0,0,,
IND,IN,MEX,MX,Mexico,484,Americas,North America,MXN,Mexican Peso,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2024,1546614.64,1546614.64,188377.67,1358236.97,2088044.6,2088044.6,0.7407,0.03,139,1276600000000.0,10053.87,5.3,5.8,126976000,94.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,510,65,85,360,1085,954,0,0,0,0,,
IND,IN,MYS,MY,Malaysia,458,Asia,South-eastern Asia,MYR,Malaysian Ringgit,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2024,114189147.76,114189147.76,11510265.79,102678881.97,1094006.8,1094006.8,104.377,0.02,72,335844000000.0,10579.76,5.3,5.3,31744000,79.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Malaysia MICECA,In Force,2011-07-01,FTA & EIA,Goods & Services,290,48,32,210,285,250,0,0,0,0,,
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,280461,Silicon containing by weight not less than 99.99% of silicon,2024,8310309.27,8310309.27,732969.27,7577340.0,342800.6,342800.6,24.2424,0.01,22,84844800000.0,16770.4,5.0,6.6,5059200,76.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,30,5,3,21,72,63,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2024,144782475.93,144782475.93,17026419.58,127756056.35,736919.0,736919.0,196.47,0.01,49,294600000000.0,5939.52,4.7,3.8,49600000,73.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,297,49,37,210,250,220,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2024,1321338.94,1321338.94,116542.08,1204796.86,661330.8,661330.8,1.998,0.01,44,463995000000.0,2270.57,4.0,4.3,204352000,36.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1226,204,153,868,394,346,0,0,0,0,,
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,280461,Silicon containing by weight not less than 99.99% of silicon,2024,1979285.93,1979285.93,182886.11,1796399.82,82552.8,82552.8,23.976,0.0,5,29754600000.0,1034.3,5.1,3.9,28768000,47.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,172,28,21,122,25,22,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2024,122250.04,122250.04,11295.9,110954.14,131113.3,131113.3,0.9324,0.0,8,29754600000.0,1034.3,5.1,3.9,28768000,47.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,172,28,21,122,25,22,0,0,0,0,,
IND,IN,POL,PL,Poland,616,Europe,Eastern Europe,PLN,Zloty,760110,"Aluminium, not alloyed, unwrought",2024,7086067.25,7086067.25,803560.04,6282507.21,2263774.6,2263774.6,3.1302,0.03,150,606876000000.0,16099.21,4.1,6.1,37696000,82.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,226,37,28,160,515,453,0,0,0,0,,
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2024,266137.42,266137.42,25708.88,240428.54,1099741.4,1099741.4,0.242,0.02,73,288708000000.0,15317.7,4.2,6.3,18848000,38.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,113,18,14,80,245,215,0,0,0,0,,
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2024,16912090.2,16912090.2,1775769.47,15136320.73,791212.6,791212.6,21.3749,0.03,52,357055200000.0,47991.29,3.9,5.9,7440000,50.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,44,7,5,31,303,266,45,28,1,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2024,13209587.54,13209587.54,1331526.41,11878061.13,682369.8,682369.8,19.3584,0.02,45,182652000000.0,36825.0,5.3,5.1,4960000,49.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,29,4,3,21,155,136,0,0,0,0,,
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,760110,"Aluminium, not alloyed, unwrought",2024,1162214.07,1162214.07,117151.21,1045062.86,306571.9,306571.9,3.791,0.0,20,182652000000.0,36825.0,5.3,5.1,4960000,49.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,29,4,3,21,155,136,0,0,0,0,,
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2024,73979584.74,73979584.74,7146428.2,66833156.54,591727.8,591727.8,125.023,0.01,39,275745600000.0,2865.66,4.7,6.6,96224000,58.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,234,205,0,0,0,0,,
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2024,760135.21,760135.21,76621.64,683513.57,559498.9,559498.9,1.3586,0.01,37,273978000000.0,1684.07,5.3,5.1,162688000,79.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,976,162,122,691,232,204,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2024,1234401.48,1234401.48,150350.1,1084051.38,514848.8,514848.8,2.3976,0.01,34,265140000000.0,2620.37,4.3,4.8,101184000,84.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,607,101,75,430,225,198,0,0,0,0,,
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,280461,Silicon containing by weight not less than 99.99% of silicon,2024,16229405.23,16229405.23,1840414.53,14388990.7,564085.1,564085.1,28.7712,0.01,37,365304000000.0,4383.93,4.6,3.1,83328000,72.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,499,83,62,354,310,272,1450,890,1,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2024,29660089.02,29660089.02,3363454.15,26296634.87,239433.7,239433.7,123.876,0.0,15,80131200000.0,3671.7,5.1,4.0,21824000,62.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,130,21,16,92,68,59,0,0,0,0,,
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2024,1732790.5,1732790.5,152832.12,1579958.38,1275423.6,1275423.6,1.3586,0.03,85,463995000000.0,2270.57,4.0,4.3,204352000,36.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,1226,204,153,868,394,346,0,0,0,0,,
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2024,80862083.37,80862083.37,8150897.61,72711185.76,1124208.7,1124208.7,71.928,0.05,74,638201800000.0,27971.68,4.8,3.5,22816000,89.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,136,22,17,96,542,476,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2024,1261841.93,1261841.93,148392.61,1113449.31,531212.4,531212.4,2.3754,0.01,35,245500000000.0,5499.55,4.2,5.8,44640000,53.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,267,44,33,189,208,183,0,0,0,0,,
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2024,3285016.37,3285016.37,317332.59,2967683.78,987796.6,987796.6,3.3256,0.02,65,450738000000.0,51053.14,4.2,6.0,8828800,38.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,52,8,6,37,383,337,0,0,0,0,,
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2024,55467187.46,55467187.46,5358130.05,50109057.41,451948.5,451948.5,122.729,0.01,30,288708000000.0,15317.7,4.2,6.3,18848000,38.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,113,18,14,80,245,215,0,0,0,0,,
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2024,42176002.81,42176002.81,5137036.88,37038965.93,807060.3,807060.3,52.2588,0.02,53,265140000000.0,2620.37,4.3,4.8,101184000,84.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,607,101,75,430,225,198,0,0,0,0,,
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2024,140664.55,140664.55,12997.4,127667.15,126896.3,126896.3,1.1085,0.0,8,66677800000.0,2168.24,4.1,3.5,30752000,37.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,184,30,23,130,56,49,0,0,0,0,,
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2024,1730878.9,1730878.9,181742.28,1549136.62,993615.9,993615.9,1.742,0.02,66,357055200000.0,47991.29,3.9,5.9,7440000,50.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,44,7,5,31,303,266,45,28,1,0,,
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2024,311948.48,311948.48,27513.85,284434.63,179074.9,179074.9,1.742,0.0,11,84844800000.0,16770.4,5.0,6.6,5059200,76.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,30,5,3,21,72,63,0,0,0,0,,
IND,IN,POL,PL,Poland,616,Europe,Eastern Europe,PLN,Zloty,851713,Smartphones for cellular networks or for other wireless networks,2024,238832744.94,238832744.94,27083633.5,211749111.44,1774309.8,1774309.8,134.606,0.05,118,606876000000.0,16099.21,4.1,6.1,37696000,82.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,226,37,28,160,515,453,0,0,0,0,,
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2024,455318.99,455318.99,53545.52,401773.47,829209.6,829209.6,0.5491,0.01,55,245500000000.0,5499.55,4.2,5.8,44640000,53.0,0.0,10.85,10.85,PREFERENTIAL_RTA,National Tariff Schedule,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,267,44,33,189,208,183,0,0,0,1,Category 1/3 (Dual-Use Technology),DGFT SCOMET Appendix 3
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2024,3899284.87,3899284.87,327539.92,3571744.95,1657013.8,1657013.8,2.3532,0.03,110,687400000000.0,80574.83,4.4,3.8,8531200,85.0,9.7,10.85,1.15,MFN_APPLIED,National Tariff Schedule,0,None,None,,None,None,51,8,6,36,584,513,0,0,0,0,,
