reporter_iso3,partner_iso3,partner_name,partner_iso2,partner_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,export_value_usd,import_value_usd,trade_balance_usd,net_weight_kg,quantity,unit_value_usd_per_kg,transaction_count,gdp_usd,gdp_per_capita_usd,gdp_growth_pct,inflation_pct,population,trade_pct_gdp,tariff_rate,tariff_type,tariff_scope,rta_exists,rta_name,rta_status,rta_type,rta_coverage,rta_in_force_for_year,partner_locode_count,partner_port_count,partner_airport_count,partner_inland_terminal_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2024,5777016571.66,3020091167.81,2756925403.85,263165763.96,29617298.98,29617298.98,195.0555,16,22333258429363.92,74111.12,2.7,3.1,349979287.0,32.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2025,6715631516.14,3424799295.85,3290832220.29,133967075.56,34104250.06,34104250.06,196.9148,16,22846923373239.29,76334.45,2.0,3.1,353479080.0,32.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2015,620965194.55,357475389.09000003,263489805.46,93985583.63,22462564.31,22462564.31,27.6444,16,18200000000000.0,56800.0,2.0,3.1,320000000.0,27.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2016,655208347.59,272784566.23,382423781.36,-109639215.13,25506147.0,25506147.0,25.6883,16,18618600000000.0,58504.0,2.7,3.1,323200000.0,28.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2017,623214834.02,355137594.5,268077239.52,87060354.98,19303074.02,19303074.02,32.2858,16,19046827800000.0,60259.12,2.0,3.1,326432000.0,28.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2018,624980610.57,222349520.09,402631090.48,-180281570.39,20656220.92,20656220.92,30.2563,16,19484904839400.0,62066.89,2.7,3.1,329696320.0,29.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2019,663710211.62,243879394.34,419830817.28,-175951422.94,22820429.35,22820429.35,29.084,16,19933057650706.19,63928.9,2.0,3.1,332993283.0,29.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2020,814815919.69,544420597.66,270395322.03,274025275.63,26359368.4,26359368.4,30.9118,16,20391517976672.43,65846.77,2.7,3.1,336323216.0,30.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2021,621040634.72,337149243.05,283891391.67,53257851.38,20636656.77,20636656.77,30.0941,16,20860522890135.9,67822.17,2.0,3.1,339686448.0,30.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2022,1006542863.12,603085808.16,403457054.96,199628753.2,29495834.39,29495834.39,34.1249,16,21340314916609.02,69856.84,2.7,4.2,343083312.0,31.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2023,989475543.32,448029221.91,541446321.41,-93417099.5,32593511.56,32593511.56,30.3581,16,21831142159691.03,71952.54,2.0,4.2,346514145.0,31.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2024,766083413.9,474172341.92,291911071.98,182261269.94,24489245.34,24489245.34,31.2824,16,22333258429363.92,74111.12,2.7,3.1,349979287.0,32.0,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,USA,United States of America,US,840.0,Americas,Northern America,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2025,1331976942.0,559689257.71,772287684.29,-212598426.58,39060828.03,39060828.03,34.1001,16,22846923373239.29,76334.45,2.0,3.1,353479080.0,32.5,0.0,MFN_APPLIED,PARTNER_SPECIFIC,0.0,MFN Bilateral,No Bilateral RTA,,,0,20895,1765,2105,19117,0,0,0
IND,WLD,,,,,,,,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2015,157298627.51,76773446.86,80525180.65,-3751733.79,29584662.41,29584662.41,5.3169,18,,,,,,,15.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2016,160473690.91,90230811.47,70242879.44,19987932.03,30650731.3,30650731.3,5.2356,18,,,,,,,15.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2017,160860643.68,74031634.36,86829009.32000001,-12797374.96,30121589.78,30121589.78,5.3404,18,,,,,,,15.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2018,129436554.13,71285829.39,58150724.74,13135104.65,24632909.58,24632909.58,5.2546,18,,,,,,,15.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2019,155721741.84,66949825.76,88771916.08,-21822090.32,28778836.94,28778836.94,5.411,18,,,,,,,15.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2020,135238235.08,40930050.07,94308185.01,-53378134.94,25221480.51,25221480.51,5.362,18,,,,,,,15.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2021,203850173.36,126942329.11,76907844.25,50034484.86,38962266.94,38962266.94,5.232,18,,,,,,,15.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2022,205595753.05,115805212.88,89790540.17,26014672.71,39059993.79,39059993.79,5.2636,18,,,,,,,15.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2023,174495523.98,98322326.75,76173197.23,22149129.52,32726526.2,32726526.2,5.3319,18,,,,,,,15.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2024,184465743.26,91154449.45,93311293.81,-2156844.36,33350203.47,33350203.47,5.5312,18,,,,,,,15.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),2025,217817992.74,124025610.82,93792381.92,30233228.9,40306836.86,40306836.86,5.404,18,,,,,,,15.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2015,35062091.71,19026003.53,16036088.18,2989915.35,26836317.66,26836317.66,1.3065,18,,,,,,,10.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2016,37025872.71,19512163.09,17513709.62,1998453.47,28117967.64,28117967.64,1.3168,18,,,,,,,10.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2017,40335494.15,23601050.8,16734443.35,6866607.45,31989569.43,31989569.43,1.2609,18,,,,,,,10.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2018,34367358.16,21399046.16,12968312.0,8430734.16,26838718.02,26838718.02,1.2805,18,,,,,,,10.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2019,32267250.19,11833491.16,20433759.03,-8600267.87,25723045.7,25723045.7,1.2544,18,,,,,,,10.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2020,41002335.21,21434088.47,19568246.74,1865841.73,31511742.79,31511742.79,1.3012,18,,,,,,,10.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2021,33813022.47,18885593.58,14927428.89,3958164.69,27003322.74,27003322.74,1.2522,18,,,,,,,10.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2022,37297319.61,17056505.8,20240813.81,-3184308.01,29557721.74,29557721.74,1.2618,18,,,,,,,10.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2023,45676751.64,25188306.43,20488445.21,4699861.22,35794922.24,35794922.24,1.2761,18,,,,,,,10.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2024,52814785.14,28567440.16,24247344.98,4320095.18,41096312.58,41096312.58,1.2851,18,,,,,,,10.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",2025,61494860.25,27417281.67,34077578.58,-6660296.91,47118541.3,47118541.3,1.3051,18,,,,,,,10.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2015,26378432.15,12170310.15,14208122.0,-2037811.85,31403687.39,31403687.39,0.84,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2016,20540056.65,11632140.11,8907916.54,2724223.57,23699124.43,23699124.43,0.8667,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2017,25761064.55,15924726.67,9836337.88,6088388.79,30278018.03,30278018.03,0.8508,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2018,22215762.6,9306995.56,12908767.04,-3601771.48,26439868.52,26439868.52,0.8402,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2019,22671716.64,11079055.27,11592661.37,-513606.1,27675670.7,27675670.7,0.8192,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2020,26758901.27,13327365.31,13431535.96,-104170.65,31356891.93,31356891.93,0.8534,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2021,29810136.9,15405001.17,14405135.73,999865.44,35158871.13,35158871.13,0.8479,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2022,28613101.35,14327682.28,14285419.07,42263.21,32683900.25,32683900.25,0.8754,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2023,25721894.29,12274213.75,13447680.54,-1173466.79,29538451.18,29538451.18,0.8708,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2024,35724345.99,21116820.11,14607525.88,6509294.23,41597102.42,41597102.42,0.8588,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2025,31357850.96,15288438.53,16069412.43,-780973.9,37325286.46,37325286.46,0.8401,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2015,327962568.78,164497186.22,163465382.56,1031803.66,28680261.99,28680261.99,11.4351,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2016,300530638.13,154809980.06,145720658.07,9089321.99,25012859.94,25012859.94,12.015,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2017,314245719.69,206747703.89,107498015.8,99249688.09,28002173.09,28002173.09,11.2222,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2018,392915060.02,172826565.82,220088494.2,-47261928.38,32539588.7,32539588.7,12.075,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2019,277342247.52,142360151.52,134982096.0,7378055.52,25851738.7,25851738.7,10.7282,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2020,318158076.47,156593993.32,161564083.15,-4970089.83,28923316.51,28923316.51,11.0001,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2021,352528214.09,176537108.29,175991105.8,546002.49,31109513.25,31109513.25,11.3318,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2022,321702283.75,191444997.94,130257285.81,61187712.13,29541173.63,29541173.63,10.89,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2023,371973436.96,205383350.47,166590086.49,38793263.98,34877207.67,34877207.67,10.6652,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2024,522927384.24,236038825.31,286888558.93,-50849733.62,44017557.13,44017557.13,11.88,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2025,396159254.0,194744232.56,201415021.44,-6670788.88,36141210.31,36141210.31,10.9614,18,,,,,,,5.0,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2015,99580953.12,37095006.96,62485946.16,-25390939.2,26919208.39,26919208.39,3.6993,18,,,,,,,7.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2016,91748281.63,45488857.34,46259424.29,-770566.95,25299062.89,25299062.89,3.6265,18,,,,,,,7.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2017,102502446.14,60658103.74,41844342.4,18813761.34,27739810.66,27739810.66,3.6951,18,,,,,,,7.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2018,93131475.31,35833934.41,57297540.9,-21463606.49,25233391.65,25233391.65,3.6908,18,,,,,,,7.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2019,94516171.18,63516078.74,31000092.44,32515986.3,25843037.51,25843037.51,3.6573,18,,,,,,,7.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2020,107479732.55,43414658.43,64065074.120000005,-20650415.69,29332839.52,29332839.52,3.6641,18,,,,,,,7.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2021,132223297.76,72315509.47,59907788.29,12407721.18,36177321.73,36177321.73,3.6549,18,,,,,,,7.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2022,100337816.73,36608721.55,63729095.18,-27120373.63,28691476.87,28691476.87,3.4971,18,,,,,,,7.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2023,124077346.69,58988883.88,65088462.81,-6099578.93,33498313.09,33498313.09,3.704,18,,,,,,,7.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2024,154825456.53,62388682.21,92436774.32,-30048092.11,41516302.94,41516302.94,3.7293,18,,,,,,,7.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,520512,"Single cotton yarn, of uncombed fibres, measuring < 714.29 dtex but >= 232.56 dtex",2025,189326536.68,107319489.5,82007047.17999999,25312442.32,51296227.32,51296227.32,3.6908,18,,,,,,,7.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2015,1219500016071.35,617441760530.35,602058255541.0,15383504989.35,28321401.52,28321401.52,43059.3103,18,,,,,,,12.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2016,1226932767233.58,722002213726.71,504930553506.87,217071660219.84,27643569.75,27643569.75,44384.0205,18,,,,,,,12.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2017,1556710740826.11,696504160663.08,860206580163.03,-163702419499.95,34518385.96,34518385.96,45098.0165,18,,,,,,,12.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2018,1533285458207.76,814465590895.75,718819867312.01,95645723583.74,33602761.27,33602761.27,45629.7459,18,,,,,,,12.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
IND,WLD,,,,,,,,711319,"Articles of jewellery and parts thereof, of precious metal other than silver",2019,1503048103432.95,791120857932.16,711927245500.79,79193612431.37,33212601.15,33212601.15,45255.3564,18,,,,,,,12.5,MFN_APPLIED,MFN/WORLD,,,,,,0,0,0,0,0,0,0,0
