importer_iso3,importer_iso2,exporter_iso3,exporter_iso2,exporter_country_name,exporter_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,import_value_usd,export_value_usd,trade_balance_usd,import_net_weight_kg,quantity,cif_unit_value_usd_per_kg,supplier_market_share_pct,transaction_count,supplier_gdp,supplier_gdp_per_capita,supplier_gdp_growth,supplier_inflation,supplier_population,supplier_trade_pct_gdp,india_import_tariff_rate,mfn_tariff_rate,tariff_type,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,supplier_locode_count,supplier_port_count,supplier_airport_count,supplier_inland_terminal_count,gleif_supplier_count,gleif_active_supplier_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2020,930524.57,930524.57,88621.39,-841903.18,1139531.8,1139531.8,0.8244,0.04,75,468650000000.0,6973.96,4.72,6.1,67200000,70.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,398,350,0,0,0
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2020,110456029.32,110456029.32,11434372.32,-99021657.0,969550.4,969550.4,115.01,0.02,70,372645000000.0,43614.82,4.52,2.9,8544000,38.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,51,8,6,36,316,278,0,0,0
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2020,9287419.32,9287419.32,961430.55,-8325988.77,476828.1,476828.1,19.663,0.01,34,372645000000.0,43614.82,4.52,2.9,8544000,38.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,51,8,6,36,316,278,0,0,0
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,610910,"T-shirts, singlets and other vests, knitted or crocheted, of cotton",2020,11678680.19,11678680.19,1158599.23,-10520080.96,662056.7,662056.7,17.808,0.01,45,275730000000.0,1751.33,5.62,3.9,157440000,79.0,0.0,11.04,PREFERENTIAL_RTA,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,944,157,118,669,234,205,0,0,0
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,760110,"Aluminium, not alloyed, unwrought",2020,16144158.05,16144158.05,1325464.54,-14818693.51,4673370.4,4673370.4,3.4874,0.07,268,1388660000000.0,30777.04,5.62,4.7,45120000,94.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,580,110,75,395,1180,1038,0,0,0
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,851713,Smartphones for cellular networks or for other wireless networks,2020,395280861.88,395280861.88,32453273.02,-362827588.86,3163512.3,3163512.3,126.14,0.05,181,1388660000000.0,30777.04,5.62,4.7,45120000,94.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,580,110,75,395,1180,1038,0,0,0
IND,IN,PHL,PH,Philippines,608,Asia,South-eastern Asia,PHP,Philippine Peso,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2020,24097022.78,24097022.78,2494515.87,-21602506.91,364278.5,364278.5,66.78,0.01,26,301392000000.0,2880.28,5.52,5.0,104640000,48.0,0.0,11.04,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,627,104,78,444,256,225,0,0,0
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,870829,Parts and accessories of bodies for motor vehicles,2020,12625762.09,12625762.09,1252555.84,-11373206.25,1226993.4,1226993.4,10.388,0.04,85,640185000000.0,28993.89,5.12,6.3,22080000,89.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,132,22,16,93,544,478,0,0,0
IND,IN,ARG,AR,Argentina,032,Americas,South America,ARS,Argentine Peso,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2020,183824.67,183824.67,15631.35,-168193.32,842092.9,842092.9,0.2204,0.03,50,220675000000.0,5108.22,4.52,5.5,43200000,53.0,0.0,11.04,PREFERENTIAL_RTA,1,India - MERCOSUR PTA,In Force,2009-06-01,PTA,Goods,259,43,32,183,187,164,0,0,0
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2020,864269982.51,864269982.51,70958125.09,-793311857.42,4026288.4,4026288.4,216.7011,0.12,231,1388660000000.0,30777.04,5.62,4.7,45120000,94.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,580,110,75,395,1180,1038,0,0,0
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,851713,Smartphones for cellular networks or for other wireless networks,2020,17562588.78,17562588.78,1900712.38,-15661876.41,141976.7,141976.7,124.8786,0.0,10,69433000000.0,2333.1,4.42,4.7,29760000,37.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,178,29,22,126,59,51,0,0,0
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2020,1114924.85,1114924.85,98317.89,-1016606.96,901309.9,901309.9,1.2488,0.03,55,331240000000.0,4107.64,4.92,2.9,80640000,72.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,483,80,60,342,281,247,1450,890,1
IND,IN,IRN,IR,Iran,364,Asia,Southern Asia,IRR,Iranian Rial,760110,"Aluminium, not alloyed, unwrought",2020,3710343.72,3710343.72,327190.81,-3383152.91,1084910.1,1084910.1,3.4525,0.02,66,331240000000.0,4107.64,4.92,2.9,80640000,72.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,483,80,60,342,281,247,1450,890,1
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2020,94837860.36,94837860.36,10752591.67,-84085268.69,840867.4,840867.4,113.8599,0.02,66,401310000000.0,2029.28,4.32,3.6,197760000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,1186,197,148,840,341,300,0,0,0
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2020,45230085.85,45230085.85,4487111.24,-40742974.61,401026.6,401026.6,113.8599,0.01,27,182000000000.0,37916.67,5.62,3.8,4800000,49.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,28,4,3,20,154,135,0,0,0
IND,IN,POL,PL,Poland,616,Europe,Eastern Europe,PLN,Zloty,270900,"Petroleum oils and oils obtained from bituminous minerals, crude",2020,986612.88,986612.88,87002.9,-899609.98,1042991.8,1042991.8,0.955,0.02,64,589680000000.0,16164.47,4.42,4.6,36480000,82.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,218,36,27,155,501,440,0,0,0
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),2020,21037138.67,21037138.67,2385163.08,-18651975.59,1090983.7,1090983.7,19.4664,0.03,86,448539000000.0,46722.81,4.32,3.1,9600000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,57,9,7,40,381,335,0,0,0
IND,IN,AGO,AO,Angola,024,Africa,Middle Africa,AOA,Angolan Kwanza,280461,Silicon containing by weight not less than 99.99% of silicon,2020,5117378.55,5117378.55,580201.65,-4537176.9,197347.5,197347.5,26.1778,0.0,15,75348000000.0,2452.73,4.32,3.0,30720000,66.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,184,30,23,130,64,56,0,0,0
IND,IN,AGO,AO,Angola,024,Africa,Middle Africa,AOA,Angolan Kwanza,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),2020,58636.6,58636.6,6648.14,-51988.46,116294.0,116294.0,0.509,0.0,9,75348000000.0,2452.73,4.32,3.0,30720000,66.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,184,30,23,130,64,56,0,0,0
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2020,51601951.66,51601951.66,5119240.84,-46482710.82,462190.5,462190.5,112.7098,0.01,32,275730000000.0,1751.33,5.62,3.9,157440000,79.0,0.0,11.04,PREFERENTIAL_RTA,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,944,157,118,669,234,205,0,0,0
IND,IN,EGY,EG,Egypt,818,Africa,Northern Africa,EGP,Egyptian Pound,760110,"Aluminium, not alloyed, unwrought",2020,1755946.83,1755946.83,144166.43,-1611780.4,518680.7,518680.7,3.4177,0.01,29,297570000000.0,3038.91,4.62,4.7,97920000,84.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,587,97,73,416,252,221,0,0,0
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2020,26585306.36,26585306.36,2531933.94,-24053372.42,410096.2,410096.2,65.4444,0.01,27,301392000000.0,41860.0,4.22,5.0,7200000,50.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,43,7,5,30,256,225,45,28,1
IND,IN,CHE,CH,Switzerland,756,Europe,Western Europe,CHF,Swiss Franc,310520,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium (NPK)",2020,434979.76,434979.76,51783.31,-383196.45,554647.8,554647.8,0.7917,0.02,46,586040000000.0,70983.53,4.72,3.0,8256000,85.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,49,8,6,35,498,438,0,0,0
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2020,11872456.06,11872456.06,1229032.91,-10643423.15,252311.8,252311.8,47.5028,0.01,18,229320000000.0,12572.37,4.52,2.8,18240000,38.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,109,18,13,77,194,170,0,0,0
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,730890,Structures and parts of structures of iron or steel (Infrastructure & Towers),2020,2414233.82,2414233.82,205292.01,-2208941.81,806252.3,806252.3,3.0229,0.03,47,262080000000.0,5460.0,5.02,3.4,48000000,73.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,288,48,36,204,222,195,0,0,0
IND,IN,IND,IN,India,356,Asia,Southern Asia,INR,Indian Rupee,851713,Smartphones for cellular networks or for other wireless networks,2020,394835702.52,394835702.52,33574464.99,-361261237.52,3257680.0,3257680.0,122.3558,0.05,193,2522520000000.0,1904.08,4.52,3.7,1324800000,53.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,1420,214,138,1068,2144,1886,0,0,0
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,870829,Parts and accessories of bodies for motor vehicles,2020,2997178.78,2997178.78,297339.22,-2699839.56,300279.4,300279.4,10.0764,0.01,20,167076000000.0,9159.87,5.12,6.0,18240000,89.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,109,18,13,77,142,124,0,0,0
IND,IN,MYS,MY,Malaysia,458,Asia,South-eastern Asia,MYR,Malaysian Ringgit,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2020,1178348.08,1178348.08,116899.62,-1061448.46,550926.0,550926.0,2.1592,0.01,38,298116000000.0,9704.3,5.62,4.9,30720000,79.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Malaysia MICECA,In Force,2011-07-01,FTA & EIA,Goods & Services,290,48,32,210,253,222,0,0,0
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,870829,Parts and accessories of bodies for motor vehicles,2020,5439874.38,5439874.38,616765.82,-4823108.56,545006.6,545006.6,10.0764,0.02,43,401310000000.0,2029.28,4.32,3.6,197760000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,1186,197,148,840,341,300,0,0,0
IND,IN,NZL,NZ,New Zealand,554,Oceania,Australia and New Zealand,NZD,New Zealand Dollar,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2020,10438826.39,10438826.39,1035597.76,-9403228.63,443689.0,443689.0,23.7514,0.01,30,182000000000.0,37916.67,5.62,3.8,4800000,49.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,28,4,3,20,154,135,0,0,0
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,280461,Silicon containing by weight not less than 99.99% of silicon,2020,48669855.14,48669855.14,4828358.54,-43841496.6,1896262.6,1896262.6,25.9106,0.03,131,640185000000.0,28993.89,5.12,6.3,22080000,89.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,132,22,16,93,544,478,0,0,0
IND,IN,AUT,AT,Austria,040,Europe,Western Europe,EUR,Euro,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2020,1220191.69,1220191.69,126313.83,-1093877.86,1017233.3,1017233.3,1.2109,0.03,73,372645000000.0,43614.82,4.52,2.9,8544000,38.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,51,8,6,36,316,278,0,0,0
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2020,19831721.31,19831721.31,1967432.54,-17864288.77,312290.9,312290.9,64.1088,0.01,21,275730000000.0,1751.33,5.62,3.9,157440000,79.0,0.0,11.04,PREFERENTIAL_RTA,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,944,157,118,669,234,205,0,0,0
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2020,387132.93,387132.93,34138.71,-352994.22,249389.9,249389.9,1.5671,0.01,15,72072000000.0,3412.5,5.42,3.7,21120000,62.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,126,21,15,89,61,53,0,0,0
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,280461,Silicon containing by weight not less than 99.99% of silicon,2020,22938284.92,22938284.92,2184598.56,-20753686.36,903025.2,903025.2,25.6435,0.02,60,468650000000.0,6973.96,4.72,6.1,67200000,70.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,398,350,0,0,0
IND,IN,BGD,BD,Bangladesh,050,Asia,Southern Asia,BDT,Bangladeshi Taka,280461,Silicon containing by weight not less than 99.99% of silicon,2020,15700112.71,15700112.71,1557550.76,-14142561.95,624581.8,624581.8,25.3764,0.01,43,275730000000.0,1751.33,5.62,3.9,157440000,79.0,0.0,11.04,PREFERENTIAL_RTA,1,SAFTA (South Asian FTA),In Force,2006-01-01,FTA,Goods,944,157,118,669,234,205,0,0,0
IND,IN,CHL,CL,Chile,152,Americas,South America,CLP,Chilean Peso,90121,"Coffee, roasted, not decaffeinated",2020,3259269.53,3259269.53,337398.56,-2921870.97,373421.5,373421.5,8.8113,0.01,27,229320000000.0,12572.37,4.52,2.8,18240000,38.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Chile PTA,In Force,2007-08-01,PTA,Goods,109,18,13,77,194,170,0,0,0
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2020,26219799.32,26219799.32,2601170.7,-23618628.62,568950.5,568950.5,46.5234,0.01,39,167076000000.0,9159.87,5.12,6.0,18240000,89.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,109,18,13,77,142,124,0,0,0
IND,IN,KAZ,KZ,Kazakhstan,398,Asia,Central Asia,KZT,Tenge,851713,Smartphones for cellular networks or for other wireless networks,2020,52527886.06,52527886.06,5211099.67,-47316786.39,442517.1,442517.1,119.833,0.01,30,167076000000.0,9159.87,5.12,6.0,18240000,89.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,109,18,13,77,142,124,0,0,0
IND,IN,KEN,KE,Kenya,404,Africa,Eastern Africa,KES,Kenyan Shilling,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2020,83481938.73,83481938.73,7098804.24,-76383134.49,405284.1,405284.1,207.9455,0.01,24,99190000000.0,1949.49,4.52,4.7,50880000,53.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,305,50,38,216,84,73,0,0,0
IND,IN,KWT,KW,Kuwait,414,Asia,Western Asia,KWD,Kuwaiti Dinar,620342,"Men's or boys' trousers, bib and brace overalls, of cotton",2020,4602387.58,4602387.58,498093.78,-4104293.79,199736.9,199736.9,23.2617,0.0,15,136318000000.0,33809.03,4.92,6.5,4032000,57.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,24,4,3,17,115,101,0,0,0
IND,IN,TWN,TW,Taiwan,158,Asia,Eastern Asia,TWD,New Taiwan Dollar,847989,Machines and mechanical appliances having individual functions (Industrial Automation),2020,178067312.11,178067312.11,17665408.89,-160401903.22,1645286.6,1645286.6,109.2595,0.04,114,640185000000.0,28993.89,5.12,6.3,22080000,89.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,132,22,16,93,544,478,0,0,0
IND,IN,TZA,TZ,Tanzania,834,Africa,Eastern Africa,TZS,Tanzanian Shilling,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2020,198824.03,198824.03,18207.33,-180616.7,94915.4,94915.4,2.1147,0.0,6,49140000000.0,867.58,5.32,4.8,56640000,91.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,339,56,42,240,41,36,0,0,0
IND,IN,KEN,KE,Kenya,404,Africa,Eastern Africa,KES,Kenyan Shilling,90121,"Coffee, roasted, not decaffeinated",2020,1876884.26,1876884.26,159598.97,-1717285.29,217326.3,217326.3,8.7185,0.0,12,99190000000.0,1949.49,4.52,4.7,50880000,53.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,305,50,38,216,84,73,0,0,0
IND,IN,LKA,LK,Sri Lanka,144,Asia,Southern Asia,LKR,Sri Lanka Rupee,293339,Heterocyclic compounds with nitrogen hetero-atom(s) only (Active Pharmaceutical Ingredients),2020,10066152.53,10066152.53,887667.53,-9178485.0,161884.7,161884.7,62.7732,0.0,9,72072000000.0,3412.5,5.42,3.7,21120000,62.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Sri Lanka ISFTA,In Force,2000-03-01,FTA,Goods,126,21,15,89,61,53,0,0,0
IND,IN,NGA,NG,Nigeria,566,Africa,Western Africa,NGN,Naira,280461,Silicon containing by weight not less than 99.99% of silicon,2020,20527084.77,20527084.77,2327333.92,-18199750.85,825295.7,825295.7,25.1093,0.01,65,401310000000.0,2029.28,4.32,3.6,197760000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,1186,197,148,840,341,300,0,0,0
IND,IN,NPL,NP,Nepal,524,Asia,Southern Asia,NPR,Nepalese Rupee,151190,"Palm oil and its fractions, refined but not chemically modified (RBD Palm Olein)",2020,195298.89,195298.89,21136.23,-174162.66,128487.8,128487.8,1.5345,0.0,9,24843000000.0,892.35,5.42,2.9,27840000,47.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Nepal Treaty of Trade,In Force,1991-12-06,PTA,Goods,167,27,20,118,21,18,0,0,0
IND,IN,PHL,PH,Philippines,608,Asia,South-eastern Asia,PHP,Philippine Peso,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2020,1084920.76,1084920.76,112310.64,-972610.12,923706.3,923706.3,1.1857,0.03,66,301392000000.0,2880.28,5.52,5.0,104640000,48.0,0.0,11.04,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,627,104,78,444,256,225,0,0,0
IND,IN,SWE,SE,Sweden,752,Europe,Northern Europe,SEK,Swedish Krona,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2020,452256.34,452256.34,51276.23,-400980.11,467564.4,467564.4,0.9765,0.02,37,448539000000.0,46722.81,4.32,3.1,9600000,36.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,57,9,7,40,381,335,0,0,0
IND,IN,THA,TH,Thailand,764,Asia,South-eastern Asia,THB,Baht,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2020,33334091.63,33334091.63,3174675.39,-30159416.24,731020.4,731020.4,46.0337,0.02,48,468650000000.0,6973.96,4.72,6.1,67200000,70.0,0.0,11.04,PREFERENTIAL_RTA,1,India - Thailand EHS,In Force,2004-09-01,PTA,Goods,330,52,38,240,398,350,0,0,0
IND,IN,TZA,TZ,Tanzania,834,Africa,Eastern Africa,TZS,Tanzanian Shilling,720839,"Flat-rolled products of iron or non-alloy steel, hot-rolled, in coils",2020,122629.04,122629.04,11229.77,-111399.27,104406.9,104406.9,1.1857,0.0,6,49140000000.0,867.58,5.32,4.8,56640000,91.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,339,56,42,240,41,36,0,0,0
IND,IN,VNM,VN,Viet Nam,704,Asia,South-eastern Asia,VND,Dong,870829,Parts and accessories of bodies for motor vehicles,2020,7659630.38,7659630.38,792922.44,-6866707.94,791889.5,791889.5,9.7647,0.02,57,255528000000.0,2744.07,5.02,6.6,93120000,58.0,0.0,11.04,PREFERENTIAL_RTA,1,ASEAN - India AIFTA,In Force,2010-01-01,FTA,Goods & Services,310,85,30,195,217,190,0,0,0
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,270112,"Bituminous coal, whether or not pulverized, but not agglomerated",2020,44600.26,44600.26,5056.72,-39543.54,217493.3,217493.3,0.207,0.01,17,69160000000.0,14125.82,5.32,5.3,4896000,76.0,12.1,11.04,MFN_APPLIED,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,29,4,3,20,58,51,0,0,0
IND,IN,POL,PL,Poland,616,Europe,Eastern Europe,PLN,Zloty,690721,"Ceramic flags and paving, hearth or wall tiles (Water absorption <= 0.5%)",2020,1386266.45,1386266.45,122245.72,-1264020.73,1448599.7,1448599.7,0.9661,0.05,89,589680000000.0,16164.47,4.42,4.6,36480000,82.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,218,36,27,155,501,440,0,0,0
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2020,1776560.45,1776560.45,151068.07,-1625492.39,875756.9,875756.9,2.0479,0.02,52,262080000000.0,5460.0,5.02,3.4,48000000,73.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,288,48,36,204,222,195,0,0,0
IND,IN,COL,CO,Colombia,170,Americas,South America,COP,Colombian Peso,870829,Parts and accessories of bodies for motor vehicles,2020,9080197.66,9080197.66,772125.64,-8308072.02,959162.3,959162.3,9.557,0.03,57,262080000000.0,5460.0,5.02,3.4,48000000,73.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,288,48,36,204,222,195,0,0,0
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,90121,"Coffee, roasted, not decaffeinated",2020,27347305.56,27347305.56,2245263.17,-25102042.39,3235410.3,3235410.3,8.533,0.07,185,1388660000000.0,30777.04,5.62,4.7,45120000,94.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,580,110,75,395,1180,1038,0,0,0
IND,IN,GHA,GH,Ghana,288,Africa,Western Africa,GHS,Ghanaian Cedi,841199,Parts of turbo-jets or turbo-propellers (Aerospace & Gas Turbine Components),2020,26249062.6,26249062.6,2840808.94,-23408253.66,131588.1,131588.1,201.3788,0.0,9,69433000000.0,2333.1,4.42,4.7,29760000,37.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,178,29,22,126,59,51,0,0,0
IND,IN,HKG,HK,Hong Kong,344,Asia,Eastern Asia,HKD,Hong Kong Dollar,851713,Smartphones for cellular networks or for other wireless networks,2020,97535583.65,97535583.65,9289103.21,-88246480.45,848474.9,848474.9,116.0488,0.01,56,301392000000.0,41860.0,4.22,5.0,7200000,50.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,43,7,5,30,256,225,45,28,1
IND,IN,OMN,OM,Oman,512,Asia,Western Asia,OMR,Rial Omani,390110,Polyethylene having a specific gravity of less than 0.94 (Plastics in primary forms),2020,193863.77,193863.77,21980.02,-171883.75,95565.3,95565.3,2.0479,0.0,7,69160000000.0,14125.82,5.32,5.3,4896000,76.0,12.1,11.04,MFN_APPLIED,0,India - Oman CEPA (Under Negotiation),Under Negotiation,,FTA,Goods & Services,29,4,3,20,58,51,0,0,0
IND,IN,ESP,ES,Spain,724,Europe,Southern Europe,EUR,Euro,850440,"Static converters (Power supplies, Inverters, Semiconductor Rectifiers)",2020,187258495.26,187258495.26,15374260.78,-171884234.48,4241982.4,4241982.4,44.5645,0.09,243,1388660000000.0,30777.04,5.62,4.7,45120000,94.0,12.1,11.04,MFN_APPLIED,0,None,None,,None,None,580,110,75,395,1180,1038,0,0,0
