as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),IRN,Iran (Islamic Republic of),142430160.39666668,4690565.756666667,4790117.92,104982463.27,3398517.27,2.13,26,1.0,-0.1470002144513214,-0.15769061769730752,-0.4102896358940604,-0.42232170529816637,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,43,70,58,158,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),ISR,Israel,109499830.42,4340817.603333333,4615505.55,180537716.59,5953042.81,3.66,26,1.0,0.28361406694493474,0.13569016302332693,3.702737406793382,1.4259472735369032,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,22,15,360,381,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),ITA,Italy,116672517.33666666,4297258.33,4947032.11,59645432.2,2165396.75,1.21,26,1.0,-0.2974702110936026,-0.38789012268330614,-0.6481548556794062,-0.5622836678940493,0,1461972474319.65,19023.64,0.8,74798201.0,61.25,20.0,20.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,327,61,5598,5803,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),JPN,Japan,68413801.07333332,3287927.3800000004,2862517.26,64403023.26,2862517.26,1.3,26,1.0,0.8000761883176506,0.557411614861874,-0.4675789823787462,-0.508251807872852,0,6533340281527.44,38134.14,0.9,166685623.0,33.25,20.0,20.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),KAZ,Kazakhstan,94051376.81,3602473.9,4694586.71,16443304.06,670636.12,0.33,26,1.0,-0.6509600191959324,-0.6220409160130493,-0.8742293233179447,-0.8767711110858621,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,3,27,67,85,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),KEN,Kenya,119182691.01333332,3841544.72,3878557.74,95164205.94,2876125.73,1.93,26,1.0,-0.12474649345223177,-0.1388698341076119,-0.31120167703757584,-0.3970323978339917,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,7,38,27,72,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),KOR,Republic of Korea,61433223.28,3348515.52,3252331.85,117961003.07,6460886.74,2.39,26,1.0,2.325647144607329,3.409228608411131,1.118817105500114,0.9865398237261718,0,1859749923928.23,29536.14,4.6,61784103.0,81.25,20.0,20.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),KWT,Kuwait,81798808.98666666,2692754.0,2004810.67,46956585.55,1947103.34,0.95,26,1.0,-0.0730991781256759,-0.014497300260388979,-0.6734246236637378,-0.528129148409626,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,13,2,19,31,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),LKA,Sri Lanka,56505203.36666667,3013069.903333334,2130242.16,120369936.92,6674093.04,2.44,26,1.0,0.6610603145668126,0.7700341297574329,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,1.0,In Force,FTA,Goods,21,19,118,151,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),MEX,Mexico,120176587.08333333,4978289.623333333,4996754.2,106588712.55,5783979.02,2.16,26,1.0,0.08617335202655796,0.17997557452088775,-0.3484567195268482,0.15754723736437581,0,1188674554333.95,8882.55,1.9,130009527.0,71.25,20.0,20.0,0.0,0.0,None,None,None,110,95,869,969,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),MYS,Malaysia,64192848.946666665,2450370.1733333333,550708.22,170883500.19,6361604.12,3.46,26,1.0,2.6485414626921107,2.3987759803387823,5.0,5.0,0,303500855641.07,9683.98,4.6,30760596.0,191.25,20.0,20.0,0.0,1.0,In Force,FTA,Goods & Services,177,54,172,349,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),NGA,Nigeria,10883265.386666669,629064.9333333332,661665.1,10266997.38,661665.1,0.21,26,1.0,-0.179203140522451,-0.15464334601250462,0.43730037442049174,1.20818484505845,0,204369543044.52,1260.94,4.3,160375757.0,56.25,20.0,20.0,0.0,0.0,None,None,None,41,23,101,163,0,0,1,1,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),NLD,Netherlands,123073006.85333334,4238066.573333333,5835785.64,164127601.32,5835785.64,3.33,26,1.0,-0.05321758430637957,-0.013786033372848672,5.0,5.0,0,684132699691.79,31975.3,1.8,20901430.0,136.25,20.0,20.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,531,23,1818,1876,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),NPL,Nepal,38283007.123333335,1452509.4100000001,1373159.8,39453907.49,1373159.8,0.8,26,1.0,-0.11816087096477323,-0.21196130535479918,0.5999352420900099,0.7759926336288618,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,1.0,In Force,PTA,Goods,1,44,20,63,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),NZL,New Zealand,59813333.42666668,2289513.4433333334,2281819.35,12151265.3,714853.17,0.25,26,1.0,-0.6827600906680009,-0.5703170085794248,-0.7389643245684976,-0.6867178946485457,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,48,60,290,341,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),OMN,Oman,99086257.48,3956307.563333333,4001366.99,81298388.54,3269119.11,1.65,26,1.0,0.011456375542497232,-0.15683946433531792,-0.40437789625542164,-0.18299943040236288,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,17,10,19,39,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),PHL,Philippines,100809590.71999998,4052538.6933333334,3514066.08,129504958.78,5655892.83,2.62,26,1.0,0.44707773820986296,0.3758947237176382,0.16588065679947217,0.6095009886662093,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,377,75,252,598,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),POL,Poland,58626261.84666667,2861614.8800000004,3734324.8,87681620.56,4097685.1,1.78,26,1.0,0.11619353180928504,0.047522224556218795,3.9203066196031884,4.443007452066515,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,79,24,1907,1952,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),QAT,Qatar,70783819.83666666,2498026.7433333336,2722347.65,135748104.16,4098926.68,2.75,26,1.0,1.9060678069931845,1.468255874557268,1.2426798386442717,0.5056587941655779,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,11,2,19,29,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),RUS,Russian Federation,62595713.050000004,2379856.6199999996,1621249.6,145913494.78,4505121.17,2.96,26,1.0,1.369822652594351,0.6669719696451275,5.0,3.446432309760122,0,660552264556.61,3362.46,3.6,191925086.0,59.25,20.0,20.0,0.0,0.0,None,None,None,259,147,598,858,0,0,1,1,1,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),SAU,Saudi Arabia,33625582.89,1405074.5066666666,1553608.86,50609083.88,1651639.93,1.03,26,1.0,0.6302179827737111,0.2787994271925709,0.6208086957090897,0.06309893855711968,0,415388277619.73,14929.51,3.0,27342752.0,73.25,20.0,20.0,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),SGP,Singapore,84758266.54333334,3118675.6733333333,3398300.52,20648103.66,722950.96,0.42,26,1.0,-0.6394284801145066,-0.6283746021568113,-0.7239911487549804,-0.7872610277563719,0,340929615341.57,63446.9,5.0,5258221.0,321.25,0.0,20.0,20.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,1,1,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),SWE,Sweden,68533192.80999999,2649845.176666667,3138102.22,27575605.98,990172.73,0.56,26,1.0,-0.28376458238342583,-0.43827734789719264,-0.7780986076032341,-0.7408779879649713,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,317,47,1005,1198,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),THA,Thailand,98647881.97666664,4539963.413333333,3305719.41,137008704.04,7040368.29,2.78,26,1.0,0.20693514375648303,0.4664641432424417,1.1117154256508517,1.1297537439809116,0,335895377767.42,3988.94,3.8,82685533.0,126.25,20.0,20.0,0.0,1.0,In Force,FTA,Goods & Services,67,41,127,204,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),TUR,Türkiye,129896821.66666667,4545209.726666667,4015610.73,80901071.8,3054937.83,1.64,26,1.0,-0.16886993856491073,-0.1277813166621391,-0.5779222269750215,-0.5346686496593953,0,647529125689.17,7592.05,3.3,84263000.0,61.25,20.0,20.0,0.0,0.0,None,None,None,142,51,306,656,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),TWN,Taiwan,106192035.63666666,4954784.600000001,5249008.38,102587739.91,6456197.38,2.08,26,1.0,-0.1599049307304401,0.10904652802337722,0.45245699524873983,1.0436514206526253,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,23,21,35,68,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),TZA,United Republic of Tanzania,81249283.47666667,2954186.903333333,3370276.86,79268627.71,3370276.86,1.61,26,1.0,2.0561224401545943,1.69574828516771,-0.49184207829948345,-0.3297662085865105,0,354486747640.06,8827.97,3.3,39436661.0,66.25,20.0,20.0,0.0,0.0,None,None,None,20,30,33,71,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),USA,United States of America,108750917.53666668,3735813.763333333,2941147.18,141294744.06,5438803.71,2.86,26,1.0,0.21820504921225048,0.3869190806144498,0.5743598268830736,0.8492116773286236,0,18097338437760.06,47718.36,2.1,370704619.0,36.25,0.0,20.0,20.0,0.0,None,None,None,1765,2105,19117,20895,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),VNM,Viet Nam,121149601.25,4696650.05,4270999.38,103649782.88,4270999.38,2.1,26,1.0,0.1495380743502095,0.06697291237317393,-0.4284919478967406,-0.29606228441823224,0,160562089452.67,1522.87,6.6,105032975.0,121.25,20.0,20.0,0.0,1.0,In Force,FTA,Goods & Services,132,31,175,241,0,0,0,0,0,0
2025,854143,Photovoltaic cells assembled in modules or made up into panels (Solar Panels),ZAF,South Africa,108577917.82000001,4128376.803333333,4894414.21,156301771.9,5344146.26,3.17,26,1.0,0.27670917936072925,0.04493387256426851,1.125383021225855,1.489621307189977,0,261888231492.08,4360.27,2.0,59023536.0,63.25,20.0,20.0,0.0,1.0,Under Negotiation,PTA,Goods,60,85,696,793,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),AGO,Angola,103217341.11666667,4860869.343333334,5515333.86,183714643.79,6876417.74,4.44,26,1.0,0.5765994736531088,0.11659382725165401,2.5310894818355667,2.1386893480723708,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,0.0,None,None,None,35,40,13,81,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),ARE,United Arab Emirates,68545253.37,3506198.22,2449145.2,125323481.28,5644231.73,3.03,26,1.0,1.073316781117252,0.5255521231317892,1.4497300032517746,1.3045721135674992,0,290888340065.6,69094.67,4.0,4206577.0,151.25,5.0,35.0,30.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,0,0,1,1,1,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),ARG,Argentina,40047930.230000004,2752202.0100000002,3568982.97,5012162.79,188973.29,0.12,26,1.0,-0.6641324065486727,-0.7698939834542011,-0.9291069430165031,-0.9579933314079798,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,1.0,In Force,PTA,Goods,104,113,458,602,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),AUS,Australia,70044976.15666665,4230656.276666666,3555162.92,64725849.07,3555162.92,1.56,26,1.0,-0.06557443287846743,-0.22724219969836135,-0.09194996810323941,0.11681643179770362,0,827705732805.53,32270.26,2.6,25108007.0,51.25,35.0,35.0,0.0,1.0,In Force,FTA,Goods & Services,378,622,1830,2593,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),AUT,Austria,81726103.92,4322050.386666667,4762242.38,71127104.15,3181315.91,1.72,26,1.0,0.0284933527929927,-0.20413499121846723,-0.33408147003702393,-0.3319710220210732,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,0.0,None,None,None,111,11,1349,1394,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),BEL,Belgium,57697117.78333333,3551075.8200000003,3894400.17,62541933.29,4043161.57,1.51,26,1.0,0.21562443716042456,0.22017576049309828,-0.08332318867738364,0.038198796606708774,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,0.0,None,None,None,484,11,1834,1842,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),BGD,Bangladesh,103685251.27,4419602.1033333335,4451655.66,134642667.0,6014287.74,3.25,26,1.0,0.1295374555064548,0.16233500999498118,0.8995392123054542,1.1534489639514196,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,1.0,In Force,FTA,Goods,12,15,18,45,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),BRA,Brazil,83207578.24,3697288.7399999998,4062118.36,31584334.6,1241273.7,0.76,26,1.0,-0.38533942347150885,-0.4472134213183716,-0.7650664056021949,-0.7855611572774499,0,1214333384401.01,5179.26,2.3,230047193.0,35.25,35.0,35.0,0.0,1.0,In Force,PTA,Goods,206,430,5576,5635,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),CAN,Canada,31262449.873333335,1512426.0433333337,1819719.03,6682420.75,500726.73,0.16,26,1.0,-0.6093579729527789,-0.47543631752529125,-0.8457244285291983,-0.7741251270163589,0,1278428077415.3,30906.61,2.0,40356850.0,86.25,35.0,35.0,0.0,0.0,None,None,None,580,499,2609,3225,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),CHE,Switzerland,106833101.17666668,4621864.646666667,4695996.63,132443263.55,5909282.32,3.2,26,1.0,0.2050562189259837,0.3462868048246077,0.3674844365125589,0.25836596266866185,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,0.0,None,None,None,68,13,1548,1560,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),CHL,Chile,54659751.77333333,2152333.6033333335,2726324.96,96415807.93,3485885.75,2.33,26,1.0,3.5107585150241345,2.773632900218737,0.534676101130326,0.27860244143409885,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,1.0,In Force,PTA,Goods,105,43,445,489,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),CHN,China,88083349.96999998,4838173.483333333,4448779.75,102098480.96,4448779.75,2.47,26,1.0,0.1577682902120936,-0.1334680947860395,0.18742680660156186,0.0743336237749177,0,9300982450507.4,5588.1,8.3,1656339789.0,46.25,35.0,35.0,0.0,0.0,In Force,PTA,Goods,765,191,996,1676,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),COL,Colombia,82304217.73666666,3425268.446666667,2955183.0,116871880.97,5216661.81,2.82,26,1.0,0.27649829380652924,0.32863029704540625,1.0041156164234084,1.4794485141779354,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,0.0,None,None,None,33,165,246,394,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),DEU,Germany,102338482.05333333,5224985.453333333,5589039.51,80441229.75,6054435.72,1.94,26,1.0,-0.14953023083045291,0.22547518252537113,-0.30269293631110283,0.08326944355398136,0,2760472889424.06,24913.88,1.2,108056452.0,76.25,35.0,35.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,879,112,9939,10026,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),EGY,Egypt,96647015.77333333,5237658.513333334,5225578.97,118396329.94,5645011.08,2.86,26,1.0,0.11204332497966529,0.07969905078967265,0.5618660255245489,0.08026519404010068,0,290888340065.6,3140.67,4.0,92544699.0,49.25,35.0,35.0,0.0,0.0,None,None,None,41,24,74,127,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),ESP,Spain,61101270.96,2563612.21,2493253.54,67459834.23,2493253.54,1.63,26,1.0,0.47733686417581245,0.4752203145670846,-0.2057464935061245,-0.38467525312389683,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,0.0,None,None,None,432,50,4433,4769,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),FRA,France,79488604.36666667,4504024.32,4877534.37,84873517.71,4877534.37,2.05,26,1.0,-0.09411797585426929,-0.02336338539220917,0.6918369351260434,0.3853289115324383,0,1973285681586.82,24141.89,1.3,80056423.0,65.25,35.0,35.0,0.0,0.0,Under Negotiation,FTA,Goods & Services,808,142,14175,14370,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),GBR,United Kingdom of Great Britain and Northern Ireland,67598620.34333333,3852952.4766666666,4706692.89,88141151.72,6023595.35,2.13,26,1.0,-0.07058174943786344,0.13127962120263081,5.0,5.0,0,2593000127109.38,32632.91,1.6,77427312.0,66.25,10.0,35.0,25.0,0.0,Under Negotiation,FTA,Goods & Services,1350,144,4976,5878,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),GHA,Ghana,74777530.24666665,3517758.84,4321668.62,34737173.97,1465719.07,0.84,26,1.0,-0.43120218883370187,-0.41762913770249943,-0.5775427358179703,-0.6924563030565503,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,0.0,None,None,None,11,5,45,62,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),HKG,"China, Hong Kong Special Administrative Region",49382601.946666665,2378425.73,1317935.79,28696133.48,1317935.79,0.69,26,1.0,-0.4867577203708766,-0.49963539662180123,1.7293547496591626,1.3820489264833489,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,0.0,None,None,None,13,3,63,70,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),IDN,Indonesia,65275379.163333334,3502607.69,2675761.58,62593072.58,2675761.58,1.51,26,1.0,0.42109669082305,0.030307197977218037,-0.3877767447894851,-0.496223240149148,0,558748565248.4,1981.66,4.8,277371187.0,66.25,35.0,35.0,0.0,1.0,In Force,FTA,Goods & Services,297,187,365,748,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),IRN,Iran (Islamic Republic of),56211935.42000001,2517865.6033333335,1515314.58,29867900.34,1515314.58,0.72,26,1.0,0.13714451663974603,0.32093045683967136,-0.7417834286272871,-0.7068931090751901,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,0.0,None,None,None,43,70,58,158,0,0,0,0,0,0
2025,870322,Motor cars and vehicles for transport of persons (1000cc - 1500cc),ISR,Israel,42275238.56,2519193.7266666666,2848769.12,84764066.52,4230364.7,2.05,26,1.0,0.5508737232262342,0.21859748718867378,5.0,5.0,0,354486747640.06,8827.97,3.3,39436661.0,66.25,35.0,35.0,0.0,0.0,None,None,None,22,15,360,381,0,0,0,0,0,0
